com,表示商业机构,,,,,,
top,表示高端，顶级，事业突破，国际通用域名,,,,,,
win,英文解释-赢,据说是“菠菜”专用域名,,,,,
red,表示吉祥、红色、热情、勤奋,,,,,,
com,,,,,,,
com,,,,,,,
net,表示网络服务机构,,,,,,
org,表示非营利性组织,,,,,,
wang,表示华人域名，取自拼音-网（“wang”）,,,,,,
gov,表示政府机构,,,,,,
edu,表示教育机构,,,,,,
mil,表示军事机构,,,,,,
biz,表示商业机构,,,,,,
name,表示个人网站,,,,,,
info,表示信息提供,,,,,,
mobi,专用手机域名,,,,,,
pro,医生，会计师,,,,,,
travel,旅游网站,,,,,,
museum,博物馆,,,,,,
int,表示国际机构,,,,,,
aero,表示航空机构,,,,,,
post,表示邮政机构,,,,,,
rec,表示娱乐机构,,,,,,
asia,表示亚洲机构,,,,,,
au,"Australia,澳大利亚",,,,,,
ad,"Andorra,安道尔",,,,,,
ae,United,Arab,"Emirates,阿联酋",,,,
af,"Afghanistan,阿富汗",,,,,,
ag,Antigua,and,"Barbuda,安提瓜和巴布达",,,,
ai,Anguilla，安格拉,,,,,,
al,"Albania,阿尔巴尼亚",,,,,,
am,"Armenia,亚美尼亚",,,,,,
an,Netherlands,"Antilles,荷兰属地",,,,,
ao,"Angola,安哥拉",,,,,,
aa,"Antarctica,南极洲",,,,,,
ar,"Argentina,阿根廷",,,,,,
as,American,"Samoa,东萨摩亚",,,,,
at,"Austria,奥地利",,,,,,
au,"Australia,澳大利亚",,,,,,
aw,"Aruba,阿鲁巴",,,,,,
az,"Azerbaijan,阿塞拜疆",,,,,,
ba,Bosnia,"Hercegovina,波黑（波斯尼亚和黑塞哥维那）",,,,,
bb,"Barbados,巴巴多斯",,,,,,
bd,"Bangladesh,孟加拉国",,,,,,
be,"Belgium,比利时",,,,,,
bf,Burkina,"Faso,布基纳法索",,,,,
bg,"Bulgaria,保加利亚",,,,,,
bh,"Bahrain,巴林",,,,,,
bi,"Burundi,布隆迪",,,,,,
